LLMModel,PromptType,TaskDifficulty,Temperature,JudgmentType,Agreement,ConsistencyRate,BiasRate,BiasRateReversed,Outcome
2,1,0.08023374566164221,0.5720377604681723,0,0.5418214896899591,0.5423834485571799,0.4428366697454354,0.5571633302545647,0.5471227561672346
0,1,0.5245113895702547,0.5270764955597476,1,0.5330875389295598,0.5967761302555913,0.33029619015144457,0.6697038098485555,0.5998558263445689
2,2,0.4103968269896615,0.7055881008130738,1,0.5875876367371589,0.7249251832825517,0.48073531139258074,0.5192646886074193,0.61059250287571
2,1,0.9823786169086064,1.0,1,0.5089092930473247,0.4847014015333364,0.7402142533794196,0.2597857466205804,0.41779881373374717
0,0,0.11203890216805235,0.4804260667215052,0,0.6312940397409978,0.5073876972472005,0.3341669009908483,0.6658330990091517,0.60150494533245
0,0,0.39785559904574164,0.5617005926709682,0,0.603269269603767,0.4887287758673966,0.4461111985686327,0.5538888014313673,0.5486289489675102
2,0,0.9694704332753689,0.9218854116986125,1,0.5583898882349172,0.507064954770082,0.6154383747151154,0.3845616252848846,0.4833388227632945
1,2,0.8655071258939803,0.6942960405657455,1,0.5802026989881012,0.5066899937005728,0.5660109735500017,0.43398902644999826,0.5069605730462241
2,1,0.8170720709492799,0.7721776538562328,1,0.4965866100405652,0.6697900113642034,0.618489493738772,0.38151050626122796,0.5159623758886656
2,0,0.25790282704493983,0.8536924352815279,1,0.5909682967243465,0.6792033174755078,0.61722359630602,0.38277640369398,0.5509826726312781
2,2,0.17088758739006582,0.6778784097106606,1,0.6401585307523832,0.7475977008475032,0.45021846374674734,0.5497815362532527,0.645845922617713
2,1,0.668643219924431,0.785525234308079,1,0.5664357278025774,0.6504109658520735,0.5993867935189837,0.4006132064810163,0.5391533000452223
0,2,0.9293759891275858,0.34829423745770577,1,0.5941669389206902,0.5709361179866705,0.39879804658339685,0.6012019534166031,0.5887683367746547
2,0,0.5567628930139298,0.8750852885912238,1,0.5581935952363835,0.5580935242749684,0.6408336096226074,0.3591663903773926,0.4918178366295815
1,0,0.5716126894698998,0.8145244439329673,0,0.3495164073543305,0.4601412516114426,0.5341576172199386,0.4658423827800614,0.4251666805819448
0,0,0.2799790936602842,0.42534637942492237,0,0.5817936896123715,0.518545413525924,0.4068510435203834,0.5931489564796166,0.5644960198726374
1,2,0.7694929331919369,0.5402462607338813,1,0.5573396771736515,0.5911297456300958,0.4577629533931208,0.5422370466068792,0.5635688231368755
1,2,0.18704374855752337,0.398692293361835,1,0.7236502803412546,0.7057078293419453,0.33445484143675414,0.6655451585632459,0.698301089415482
